"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
6.17,1.06,1,1,2,0,-27.6509886234999,1.02953519672155,-27.6509921438992,
6.18,1.07,1,1,2,0,-27.6453006081283,1.21016055345535,-27.6453041285276,
6.19,1.08,1,1,2,0,-27.6394972857088,0.954121351242065,-27.6395007781684,
6.2,1.09,1,1,2,0,-27.6344587560743,1.10369175672531,-27.6344623044133,
6.21,1.1,1,1,2,0,-27.6287778932601,1.23428646475077,-27.6287814415991,
6.22,1.11,1,1,2,0,-27.6236956659704,0.987723469734192,-27.6236992143095,
6.23,1.12,1,1,2,0,-27.6185046136379,1.05671584606171,-27.6185081340373,
6.24,1.13,1,1,2,0,-27.612941628322,1.05302315205336,-27.612945176661,
6.25,1.14,1,1,2,0,-27.6071645971388,1.16853043437004,-27.6071680895984,
6.26,1.15,1,1,2,0,-27.6024012453854,1.06850173324347,-27.6024047657847,
6.27,1.16,1,1,2,0,-27.5963145587593,1.00627541542053,-27.5963181070983,
6.28,1.17,1,1,2,0,-27.5911602750421,1.15574803203344,-27.5911637954414,
6.29,1.18,1,1,2,0,-27.5867685489357,1.0765390470624,-27.586772069335,
6.3,1.19,1,1,2,0,-27.5816013012081,1.06455758213997,-27.5816048495471,
6.31,1.2,1,1,2,0,-27.5764755159616,1.09903514385223,-27.576479036361,
6.32,1.21,1,1,2,0,-27.5707441102713,1.0639987885952,-27.5707476586103,
6.33,1.22,1,1,2,0,-27.5656477175653,1.36518850922585,-27.5656512379646,
6.34,1.23,1,1,2,0,-27.560991179198,0.967960804700851,-27.5609946995974,
6.35,1.24,1,1,2,0,-27.5555927865207,0.92905480414629,-27.5555963069201,
6.36,1.25,1,1,2,0,-27.5508122518659,1.13122630864382,-27.5508157722652,
6.37,1.26,1,1,2,0,-27.5451940856874,1.1551845818758,-27.5451976060867,
6.38,1.27,1,1,2,0,-27.540213977918,1.12310517579317,-27.540217526257,
6.39,1.28,1,1,2,0,-27.5346696283668,1.00390519946814,-27.5346731208265,
6.4,1.29,1,1,2,0,-27.5297383870929,1.09290704131126,-27.529741935432,
6.41,1.3,1,1,2,0,-27.5238488148898,1.26414932310581,-27.5238523632288,
6.42,1.31,1,1,2,0,-27.5188705511391,1.04410108178854,-27.5188740715384,
6.43,1.32,1,1,2,0,-27.513437513262,1.22945290058851,-27.5134410336614,
6.44,1.33,1,1,2,0,-27.5079421978444,1.07693485915661,-27.5079457461834,
6.45,1.34,1,1,2,0,-27.5023217685521,1.11964996904135,-27.5023252889514,
6.46,1.35,1,1,2,0,-27.4979140050709,1.14835798740387,-27.4979175254703,
6.47,1.36,1,1,2,0,-27.4937101732939,0.879783183336258,-27.493713721633,
6.48,1.37,1,1,2,0,-27.4893104285002,1.05795916169882,-27.4893139488995,
6.49,1.38,1,1,2,0,-27.4828722048551,1.13945920020342,-27.4828756973147,
6.5,1.39,1,1,2,0,-27.4780209548771,1.19640491902828,-27.4780244752765,
6.51,1.4,1,1,2,0,-27.4721903912723,1.13914720714092,-27.4721939116716,
6.52,1.41,1,1,2,0,-27.467372501269,0.933366827666759,-27.467376049608,
6.53,1.42,1,1,2,0,-27.4618767388165,1.29805877804756,-27.4618802592158,
6.54,1.43,1,1,2,0,-27.4570482317358,0.969008542597294,-27.4570517241955,
6.55,1.44,1,1,2,0,-27.4525292124599,1.09076965600252,-27.4525327607989,
6.56,1.45,1,1,2,0,-27.4480488337576,0.973455607891083,-27.448052354157,
6.57,1.46,1,1,2,0,-27.4434134736657,1.08805950731039,-27.443416994065,
6.58,1.47,1,1,2,0,-27.4383585993201,1.19032803922892,-27.4383621476591,
6.59,1.48,1,1,2,0,-27.4320172145963,0.954600982367992,-27.4320207349956,
6.6,1.49,1,1,2,0,-27.4254290387034,1.18543859571218,-27.4254325591028,
6.61,1.5,1,1,2,0,-27.4196120817214,1.24060083180666,-27.4196155741811,
6.62,1.51,1,1,2,0,-27.414404572919,0.969427637755871,-27.4144080653787,
6.63,1.52,1,1,2,0,-27.4106152541935,1.09138432890177,-27.4106187745929,
6.64,1.53,1,1,2,0,-27.4065668787807,1.03364232927561,-27.4065704271197,
6.65,1.54,1,1,2,0,-27.402456253767,1.15595757961273,-27.4024597741663,
6.66,1.55,1,1,2,0,-27.3988626804203,1.03388912975788,-27.3988662287593,
6.67,1.56,1,1,2,0,-27.3931230884045,0.821556895971298,-27.3931265808642,
6.68,1.57,1,1,2,0,-27.3878760449588,1.14216469228268,-27.3878795653582,
6.69,1.58,1,1,2,0,-27.3829727433622,1.03010330349207,-27.3829762637615,
6.7,1.59,1,1,2,0,-27.377632688731,1.1348957195878,-27.3776362091303,
6.71,1.6,1,1,2,0,-27.3726958595216,1.09679996967316,-27.372699379921,
6.72,1.61,1,1,2,0,-27.3681793827563,1.09195243567228,-27.368182875216,
6.73,1.62,1,1,2,0,-27.3631918150932,1.25959981232882,-27.3631953075528,
6.74,1.63,1,1,2,0,-27.3579961527139,1.13245565444231,-27.3579997010529,
6.75,1.64,1,1,2,0,-27.3527479916811,1.05966348201036,-27.3527515120804,
6.76,1.65,1,1,2,0,-27.3483358696103,1.08483247458935,-27.3483393900096,
6.77,1.66,1,1,2,0,-27.3438801057637,1.11396424472332,-27.343883626163,
6.78,1.67,1,1,2,0,-27.3399847559631,1.14626251161098,-27.3399882763624,
6.79,1.68,1,1,2,0,-27.3361771926284,0.944160856306553,-27.3361807130277,
6.8,1.69,1,1,2,0,-27.3327174223959,1.1510169133544,-27.3327209427953,
6.81,1.7,1,1,2,0,-27.3283122852445,1.23996753245592,-27.3283158056438,
6.82,1.71,1,1,2,0,-27.3234366998076,0.974079594016075,-27.323440220207,
6.83,1.72,1,1,2,0,-27.3177701979876,1.01995188742876,-27.3177737183869,
6.84,1.73,1,1,2,0,-27.3133443295956,1.00718811154366,-27.3133478499949,
6.85,1.74,1,1,2,0,-27.3074044380337,1.19609758257866,-27.3074079863727,
6.86,1.75,1,1,2,0,-27.3020282015204,1.11786182969809,-27.3020317219198,
6.87,1.76,1,1,2,0,-27.2969255503267,1.01103913038969,-27.2969290986657,
6.88,1.77,1,1,2,0,-27.2919890284538,1.19274947792292,-27.2919925488532,
6.89,1.78,1,1,2,0,-27.2851806599647,1.14988069981337,-27.2851842083037,
6.9,1.79,1,1,2,0,-27.2791613638401,1.17674935609102,-27.2791648842394,
6.91,1.8,1,1,2,0,-27.2743226308376,1.06652267277241,-27.2743261791766,
6.92,1.81,1,1,2,0,-27.2683525085449,1.087486743927,-27.2683560289443,
6.93,1.82,1,1,2,0,-27.2640261892229,1.1531263589859,-27.2640296816826,
6.94,1.83,1,1,2,0,-27.2591244801879,1.08701176941395,-27.2591280005872,
6.95,1.84,1,1,2,0,-27.2550676390529,1.08255539089441,-27.2550711594522,
6.96,1.85,1,1,2,0,-27.2506745997816,1.07340048998594,-27.2506781481206,
6.97,1.86,1,1,2,0,-27.2463462967426,1.18529424071312,-27.2463498450816,
6.98,1.87,1,1,2,0,-27.2422689478844,1.12833455204964,-27.2422724403441,
6.99,1.88,1,1,2,0,-27.2370571084321,0.99648255854845,-27.2370606288314,
7,1.89,1,1,2,0,-27.23110078834,1.07485800981522,-27.2311042807996,
7.01,1.9,1,1,2,0,-27.2254140861332,1.24205369502306,-27.2254176065326,
7.02,1.91,1,1,2,0,-27.2189435362816,1.06726307421923,-27.2189470566809,
7.03,1.92,1,1,2,0,-27.213865891099,1.10600609332323,-27.2138694114983,
7.04,1.93,1,1,2,0,-27.2100343834609,0.971597619354725,-27.2100379317999,
7.05,1.94,1,1,2,0,-27.205967484042,1.19573436677456,-27.2059710323811,
7.06,1.95,1,1,2,0,-27.2015953995287,1.18518713861704,-27.2015989199281,
7.07,1.96,1,1,2,0,-27.1968481689692,0.929161906242371,-27.1968516893685,
7.08,1.97,1,1,2,0,-27.191785024479,1.07026658952236,-27.191788572818,
7.09,1.98,1,1,2,0,-27.1867215167731,1.20226293802261,-27.1867250092328,
7.1,1.99,1,1,2,0,-27.1820018347353,1.13975256681442,-27.1820053271949,
7.11,2,1,1,2,0,-27.1774409338832,0.977725721895695,-27.1774444542825,
7.12,2.01,1,1,2,0,-27.1727813500911,0.939252786338329,-27.1727848984301,
7.13,2.02,1,1,2,0,-27.1669117826968,1.22538302093744,-27.1669152751565,
7.14,2.03,1,1,2,0,-27.1618926431984,1.05813145637512,-27.1618961915374,
7.15,2.04,1,1,2,0,-27.1569518186152,1.16084702312946,-27.1569553390145,
7.16,2.05,1,1,2,0,-27.1527341846377,1.09517481178045,-27.1527377329767,
7.17,2.06,1,1,2,0,-27.1472179703414,1.12206675112247,-27.1472214907408,
7.18,2.07,1,1,2,0,-27.1411624643952,1.08121894299984,-27.1411659568548,
7.19,2.08,1,1,2,0,-27.1359209250659,0.972277484834194,-27.1359244175255,
7.2,2.09,1,1,2,0,-27.1301407646388,0.957031734287739,-27.1301442570984,
7.21,2.1,1,1,2,0,-27.1243545971811,1.1654756963253,-27.1243581175804,
7.22,2.11,1,1,2,0,-27.1197334304452,1.03107187896967,-27.1197369508445,
7.23,2.12,1,1,2,0,-27.1154135651886,1.06023624539375,-27.115417085588,
7.24,2.13,1,1,2,0,-27.1106498222798,0.921254977583885,-27.1106533706188,
7.25,2.14,1,1,2,0,-27.1061871573329,1.20451208204031,-27.1061906777322,
7.26,2.15,1,1,2,0,-27.1016821358353,1.26807950437069,-27.1016856841743,
7.27,2.16,1,1,2,0,-27.097326926887,1.06695108115673,-27.0973304472864,
7.28,2.17,1,1,2,0,-27.0924067497253,1.06101389974356,-27.0924102701247,
7.29,2.18,1,1,2,0,-27.0871405117214,1.08993612229824,-27.0871440321207,
7.3,2.19,1,1,2,0,-27.0821797661483,1.08505133539438,-27.0821832865477,
7.31,2.2,1,1,2,0,-27.0774545520544,0.989832915365696,-27.0774580724537,
7.32,2.21,1,1,2,0,-27.0713717211038,1.02820806205273,-27.0713752694428,
7.33,2.22,1,1,2,0,-27.065859362483,1.35242473334074,-27.0658628828824,
7.34,2.23,1,1,2,0,-27.0608397759497,1.02831050753593,-27.060843296349,
7.35,2.24,1,1,2,0,-27.0558346062899,1.01663172245026,-27.0558381266892,
7.36,2.25,1,1,2,0,-27.0496537350118,1.04478094726801,-27.0496572554111,
7.37,2.26,1,1,2,0,-27.0440758019686,1.11104920506477,-27.0440793223679,
7.38,2.27,1,1,2,0,-27.0389020163566,1.20093114674091,-27.0389055646956,
7.39,2.28,1,1,2,0,-27.0343982521445,1.05631537735462,-27.0344018004835,
7.4,2.29,1,1,2,0,-27.0295173302293,0.966177321970463,-27.0295208506286,
7.41,2.3,1,1,2,0,-27.0240289438516,1.26603059470654,-27.0240324921906,
7.42,2.31,1,1,2,0,-27.0186978857964,1.06493476778269,-27.0187014341354,
7.43,2.32,1,1,2,0,-27.0131710264832,1.18509866297245,-27.0131745748222,
7.44,2.33,1,1,2,0,-27.0080631505698,0.949185341596603,-27.0080666430295,
7.45,2.34,1,1,2,0,-27.0029028039426,1.36994756758213,-27.0029062964022,
7.46,2.35,1,1,2,0,-26.9984963536263,1.12875830382109,-26.9984998740256,
7.47,2.36,1,1,2,0,-26.9937705807388,1.02662015706301,-26.9937741011381,
7.48,2.37,1,1,2,0,-26.989427972585,1.02244317531586,-26.9894314929843,
7.49,2.38,1,1,2,0,-26.9849845580757,1.11791305243969,-26.984988078475,
7.5,2.39,1,1,2,0,-26.9802682846785,1.15297269076109,-26.9802718050778,
7.51,2.4,1,1,2,0,-26.9757032208145,1.07888597995043,-26.9757067412138,
7.52,2.41,1,1,2,0,-26.9699520617723,0.904900953173637,-26.9699555821717,
7.53,2.42,1,1,2,0,-26.9642892479897,1.39382667839527,-26.964292768389,
7.54,2.43,1,1,2,0,-26.9583524297923,1.00060366094112,-26.9583559781313,
7.55,2.44,1,1,2,0,-26.9529217109084,1.09612941741943,-26.9529252313077,
7.56,2.45,1,1,2,0,-26.9479020964354,0.902162864804268,-26.9479056447744,
7.57,2.46,1,1,2,0,-26.942190611735,1.21935736387968,-26.942194160074,
7.58,2.47,1,1,2,0,-26.9369374774396,1.10709108412266,-26.936940997839,
7.59,2.48,1,1,2,0,-26.9323496706784,0.976845622062683,-26.9323531910777,
7.6,2.49,1,1,2,0,-26.9284526724368,0.950181856751442,-26.9284562207758,
7.61,2.5,1,1,2,0,-26.9244705978781,1.26299448311329,-26.9244740903378,
7.62,2.51,1,1,2,0,-26.9196922145784,1.06935389339924,-26.9196957349777,
7.63,2.52,1,1,2,0,-26.9159776344895,1.162881962955,-26.9159811548889,
7.64,2.53,1,1,2,0,-26.9103881902993,0.891704112291336,-26.9103917106986,
7.65,2.54,1,1,2,0,-26.9063551817089,1.35660171508789,-26.9063587300479,
7.66,2.55,1,1,2,0,-26.9012805260718,1.08850188553333,-26.9012840464711,
7.67,2.56,1,1,2,0,-26.8959558941424,1.05332583189011,-26.8959594145417,
7.68,2.57,1,1,2,0,-26.8910110462457,0.934526324272156,-26.8910145945847,
7.69,2.58,1,1,2,0,-26.8852966837585,1.15557573735714,-26.8853002041578,
7.7,2.59,1,1,2,0,-26.8804507981986,1.16880983114243,-26.8804543465376,
7.71,2.6,1,1,2,0,-26.8754149787128,1.13142188638449,-26.8754184991121,
7.72,2.61,1,1,2,0,-26.8698709923774,0.965683721005917,-26.8698744848371,
7.73,2.62,1,1,2,0,-26.8642468191683,1.28964427858591,-26.8642503395677,
7.74,2.63,1,1,2,0,-26.8583866674453,0.991150736808777,-26.8583902157843,
7.75,2.64,1,1,2,0,-26.8534848187119,1.14727299660444,-26.8534883670509,
7.76,2.65,1,1,2,0,-26.8487151805311,1.03966798633337,-26.8487187288702,
7.77,2.66,1,1,2,0,-26.8446603231132,1.06368213891983,-26.8446638435125,
7.78,2.67,1,1,2,0,-26.8408271390945,1.17206480354071,-26.8408306874335,
7.79,2.68,1,1,2,0,-26.8360300641507,1.14108435809612,-26.8360336124897,
7.8,2.69,1,1,2,0,-26.832116888836,1.06742605566978,-26.832120437175,
7.81,2.7,1,1,2,0,-26.8273016810417,1.30927190184593,-26.827305201441,
7.82,2.71,1,1,2,0,-26.823104582727,1.06440391391516,-26.8231081031263,
7.83,2.72,1,1,2,0,-26.8187197577208,1.17058400064707,-26.8187232501805,
7.84,2.73,1,1,2,0,-26.8134342413396,0.933436676859856,-26.8134377896786,
7.85,2.74,1,1,2,0,-26.808245619759,1.17943622171879,-26.808249168098,
7.86,2.75,1,1,2,0,-26.8023143336177,1.10938679426908,-26.802317854017,
7.87,2.76,1,1,2,0,-26.7959120403975,0.950749963521957,-26.7959155887365,
7.88,2.77,1,1,2,0,-26.7897227872163,0.960747711360455,-26.7897263355553,
7.89,2.78,1,1,2,0,-26.7851328290999,1.23019330203533,-26.7851363494992,
7.9,2.79,1,1,2,0,-26.7802528571337,1.1154729872942,-26.7802564054728,
7.91,2.8,1,1,2,0,-26.775541305542,1.05099286884069,-26.7755448259413,
7.92,2.81,1,1,2,0,-26.7710840329528,0.933986157178879,-26.7710875533521,
7.93,2.82,1,1,2,0,-26.7660638596863,1.20347831398249,-26.7660674080253,
7.94,2.83,1,1,2,0,-26.7612863145769,1.02180521935225,-26.7612898349762,
7.95,2.84,1,1,2,0,-26.7571260407567,1.16066541522741,-26.757129561156,
7.96,2.85,1,1,2,0,-26.7533774022013,0.760084949433804,-26.7533809505403,
7.97,2.86,1,1,2,0,-26.7488106619567,1.03049445897341,-26.7488141544163,
7.98,2.87,1,1,2,0,-26.7441196460277,1.157121732831,-26.7441231943667,
7.99,2.88,1,1,2,0,-26.7397150397301,1.04322098195553,-26.7397185601294,
8,2.89,1,1,2,0,-26.7349393106997,0.861529260873795,-26.734942831099,
8.01,2.9,1,1,2,0,-26.7292699590325,1.17014162242413,-26.7292734794319,
8.02,2.91,1,1,2,0,-26.7229968868196,1.10487919300795,-26.7230004072189,
8.03,2.92,1,1,2,0,-26.7176418565214,1.06940511614084,-26.7176453769207,
8.04,2.93,1,1,2,0,-26.7126790154725,0.822520814836025,-26.7126825638115,
8.05,2.94,1,1,2,0,-26.7067259084433,1.28229614347219,-26.7067294567823,
8.06,2.95,1,1,2,0,-26.7020623851567,1.14771537482738,-26.7020658776164,
8.07,2.96,1,1,2,0,-26.6976796835661,0.923210754990578,-26.6976832039654,
8.08,2.97,1,1,2,0,-26.6934118419886,0.975965522229671,-26.6934153623879,
8.09,2.98,1,1,2,0,-26.6888983268291,1.13476999104023,-26.6889018192887,
8.1,2.99,1,1,2,0,-26.6836121398956,1.17215793579817,-26.6836156323552,
8.11,3,1,1,2,0,-26.6784810461104,0.956165604293346,-26.6784845665097,
8.12,3.01,1,1,2,0,-26.6734970826656,0.828164629638195,-26.6735006310046,
8.13,3.02,1,1,2,0,-26.6677394136786,1.17211136966944,-26.667742934078,
8.14,3.03,1,1,2,0,-26.6634803172201,1.06578227132559,-26.6634838655591,
8.15,3.04,1,1,2,0,-26.6591037623584,1.11387576907873,-26.6591072827578,
8.16,3.05,1,1,2,0,-26.654405342415,1.09211541712284,-26.6544088348746,
8.17,3.06,1,1,2,0,-26.6485420335084,1.06240157037973,-26.6485455818474,
8.18,3.07,1,1,2,0,-26.6434092633426,1.24501064419746,-26.643412783742,
8.19,3.08,1,1,2,0,-26.6380233317614,1.03783793747425,-26.6380268521607,
8.2,3.09,1,1,2,0,-26.6329465527087,1.02948863059282,-26.6329501010478,
8.21,3.1,1,1,2,0,-26.6269369516522,1.21152494102716,-26.6269404441118,
8.22,3.11,1,1,2,0,-26.6220698878169,1.0799802839756,-26.6220734082162,
8.23,3.12,1,1,2,0,-26.6166355088353,1.07601750642061,-26.6166390292346,
8.24,3.13,1,1,2,0,-26.6110351402313,0.933269038796425,-26.6110386885703,
8.25,3.14,1,1,2,0,-26.6060121450573,1.12549401819706,-26.6060156933963,
8.26,3.15,1,1,2,0,-26.6005694679916,1.1684512719512,-26.6005729883909,
8.27,3.16,1,1,2,0,-26.5962737146765,0.991066917777061,-26.5962772630155,
8.28,3.17,1,1,2,0,-26.5920393168926,1.07289291918278,-26.592042837292,
8.29,3.18,1,1,2,0,-26.5873588901013,1.15117989480495,-26.587362382561,
