"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
6.01,0.899999999999999,1,1,2,0,-27.7978223003447,1.41620635986328,-27.797825820744,
6.02,0.91,1,1,2,0,-27.79296124354,1.26437284052372,-27.7929647639394,
6.03,0.92,1,1,2,0,-27.7880037669092,1.25986058264971,-27.7880073152483,
6.04,0.93,1,1,2,0,-27.7827523648739,1.42996199429035,-27.7827558852732,
6.05,0.94,1,1,2,0,-27.778045842424,1.32295303046703,-27.7780493348837,
6.06,0.95,1,1,2,0,-27.7732068579644,1.14665366709232,-27.7732103504241,
6.07,0.96,1,1,2,0,-27.7687253057957,1.10798981040716,-27.768728826195,
6.08,0.97,1,1,2,0,-27.7629253920168,1.43708661198616,-27.7629289403558,
6.09,0.98,1,1,2,0,-27.7585784811527,1.30350701510906,-27.7585820294917,
6.1,0.99,1,1,2,0,-27.7534095011652,1.28126703202724,-27.7534130215645,
6.11,1,1,1,2,0,-27.7486618794501,1.11725647002459,-27.7486653998494,
6.12,1.01,1,1,2,0,-27.7422557864338,1.43570359796286,-27.7422593347728,
6.13,1.02,1,1,2,0,-27.7370688971132,1.30430795252323,-27.7370724454522,
6.14,1.03,1,1,2,0,-27.7320585306734,1.29974447190762,-27.7320620790124,
6.15,1.04,1,1,2,0,-27.7266380097717,1.20881944894791,-27.7266415581107,
6.16,1.05,1,1,2,0,-27.7224264666438,1.44957564771175,-27.7224299870431,
6.17,1.06,1,1,2,0,-27.7175037749112,1.38775445520878,-27.7175072953105,
6.18,1.07,1,1,2,0,-27.7134902402759,1.31972599774599,-27.7134937606752,
6.19,1.08,1,1,2,0,-27.7098202798516,1.18839554488659,-27.7098238281906,
6.2,1.09,1,1,2,0,-27.7058221399784,1.36255752295256,-27.7058256603777,
6.21,1.1,1,1,2,0,-27.7010336145759,1.35222915560007,-27.7010371349752,
6.22,1.11,1,1,2,0,-27.6967125199735,1.30156055092812,-27.6967160403728,
6.23,1.12,1,1,2,0,-27.6919238548726,1.20742246508598,-27.6919274032116,
6.24,1.13,1,1,2,0,-27.6852619741112,1.43469776958227,-27.6852655224502,
6.25,1.14,1,1,2,0,-27.6795421075076,1.43797136843204,-27.6795455999672,
6.26,1.15,1,1,2,0,-27.6750555820763,1.3187900185585,-27.6750591024756,
6.27,1.16,1,1,2,0,-27.6697125658393,1.14647205919027,-27.6697160862386,
6.28,1.17,1,1,2,0,-27.6655021961778,1.47440936416388,-27.6655057445168,
6.29,1.18,1,1,2,0,-27.6624636445194,1.25482212752104,-27.6624671369791,
6.3,1.19,1,1,2,0,-27.6594580058008,1.29494350403547,-27.6594615541399,
6.31,1.2,1,1,2,0,-27.6560245547444,1.15365721285343,-27.6560281030834,
6.32,1.21,1,1,2,0,-27.6519594155252,1.38352625072002,-27.6519629359245,
6.33,1.22,1,1,2,0,-27.6484406087548,1.30005646497011,-27.6484441570938,
6.34,1.23,1,1,2,0,-27.6439681369811,1.30181666463614,-27.6439716853201,
6.35,1.24,1,1,2,0,-27.6401632279158,1.20257027447224,-27.6401667483151,
6.36,1.25,1,1,2,0,-27.635410996154,1.34017318487167,-27.635414544493,
6.37,1.26,1,1,2,0,-27.6308367121965,1.28747895359993,-27.6308402605355,
6.38,1.27,1,1,2,0,-27.6255294587463,1.28158833831549,-27.6255330070853,
6.39,1.28,1,1,2,0,-27.6206865068525,1.11137051135302,-27.6206899993122,
6.4,1.29,1,1,2,0,-27.6151138823479,1.37715134769678,-27.615117430687,
6.41,1.3,1,1,2,0,-27.6115359831601,1.26859173178673,-27.6115394756198,
6.42,1.31,1,1,2,0,-27.6068878825754,1.29413791000843,-27.6068914309144,
6.43,1.32,1,1,2,0,-27.6029421575367,1.16713810712099,-27.6029456779361,
6.44,1.33,1,1,2,0,-27.598990984261,1.41773372888565,-27.5989945046604,
6.45,1.34,1,1,2,0,-27.5955896917731,1.23335979878902,-27.5955932401121,
6.46,1.35,1,1,2,0,-27.5911409407854,1.2179696932435,-27.5911444611847,
6.47,1.36,1,1,2,0,-27.5870835967362,1.24931335449219,-27.5870871171355,
6.48,1.37,1,1,2,0,-27.5831303559244,1.36657617986202,-27.5831338763237,
6.49,1.38,1,1,2,0,-27.5798860006034,1.31836626678705,-27.5798895210028,
6.5,1.39,1,1,2,0,-27.5759057421237,1.28084328025579,-27.5759092345834,
6.51,1.4,1,1,2,0,-27.5717548001558,1.22342258691788,-27.5717582926154,
6.52,1.41,1,1,2,0,-27.567395651713,1.49743631482124,-27.567399200052,
6.53,1.42,1,1,2,0,-27.5627554580569,1.34976580739021,-27.5627589784563,
6.54,1.43,1,1,2,0,-27.5589665584266,1.13058369606733,-27.558970078826,
6.55,1.44,1,1,2,0,-27.5545912887901,1.20812095701694,-27.5545948371291,
6.56,1.45,1,1,2,0,-27.5508792791516,1.41609460115433,-27.5508828274906,
6.57,1.46,1,1,2,0,-27.5476075429469,1.41540076583624,-27.5476110354066,
6.58,1.47,1,1,2,0,-27.5439311843365,1.2839213013649,-27.5439346767962,
6.59,1.48,1,1,2,0,-27.5389678403735,1.09608750790358,-27.5389713607728,
6.6,1.49,1,1,2,0,-27.5342802051455,1.33952125906944,-27.5342837534845,
6.61,1.5,1,1,2,0,-27.5289049185812,1.34713016450405,-27.5289084389806,
6.62,1.51,1,1,2,0,-27.5237040314823,1.29146501421928,-27.523707523942,
6.63,1.52,1,1,2,0,-27.5188389513642,1.12034380435944,-27.5188424438238,
6.64,1.53,1,1,2,0,-27.5142209138721,1.44520308822393,-27.5142244063318,
6.65,1.54,1,1,2,0,-27.509806137532,1.36521179229021,-27.5098096579313,
6.66,1.55,1,1,2,0,-27.5058898050338,1.33024528622627,-27.5058932974935,
6.67,1.56,1,1,2,0,-27.5006983615458,1.10755674540997,-27.5007018819451,
6.68,1.57,1,1,2,0,-27.4963018856943,1.47967133671045,-27.4963054060936,
6.69,1.58,1,1,2,0,-27.4927636608481,1.31872016936541,-27.4927671812475,
6.7,1.59,1,1,2,0,-27.4888286925852,1.21920369565487,-27.4888322129846,
6.71,1.6,1,1,2,0,-27.4849264137447,1.22417695820332,-27.484929934144,
6.72,1.61,1,1,2,0,-27.4795356765389,1.4496361836791,-27.4795391969383,
6.73,1.62,1,1,2,0,-27.474819123745,1.36503484100103,-27.4748226441443,
6.74,1.63,1,1,2,0,-27.4700152315199,1.32026150822639,-27.4700187519193,
6.75,1.64,1,1,2,0,-27.4654879141599,1.20423268526793,-27.4654914624989,
6.76,1.65,1,1,2,0,-27.459760196507,1.42849516123533,-27.4597637169063,
6.77,1.66,1,1,2,0,-27.4551689252257,1.31756998598576,-27.4551724456251,
6.78,1.67,1,1,2,0,-27.4501046631485,1.34236179292202,-27.4501082114875,
6.79,1.68,1,1,2,0,-27.4450922291726,1.15648377686739,-27.4450957775116,
6.8,1.69,1,1,2,0,-27.4398220516741,1.46411824971437,-27.4398255720735,
6.81,1.7,1,1,2,0,-27.4346753116697,1.41209922730923,-27.4346788600087,
6.82,1.71,1,1,2,0,-27.4305486492813,1.27288512885571,-27.4305521696806,
6.83,1.72,1,1,2,0,-27.426199503243,1.20335724204779,-27.4262030236423,
6.84,1.73,1,1,2,0,-27.4222068954259,1.3703340664506,-27.4222104437649,
6.85,1.74,1,1,2,0,-27.418820746243,1.3772351667285,-27.4188242666423,
6.86,1.75,1,1,2,0,-27.4156779237092,1.26288738101721,-27.4156814441085,
6.87,1.76,1,1,2,0,-27.4116237927228,1.15117058157921,-27.4116272851825,
6.88,1.77,1,1,2,0,-27.4072422087193,1.49684026837349,-27.4072457291186,
6.89,1.78,1,1,2,0,-27.402654401958,1.51076354086399,-27.4026579223573,
6.9,1.79,1,1,2,0,-27.399062840268,1.40072777867317,-27.399066388607,
6.91,1.8,1,1,2,0,-27.3946217726916,1.2429803609848,-27.3946253210306,
6.92,1.81,1,1,2,0,-27.3893192131072,1.43549870699644,-27.3893227614462,
6.93,1.82,1,1,2,0,-27.3843695316464,1.43837183713913,-27.384373024106,
6.94,1.83,1,1,2,0,-27.3793658986688,1.28436367958784,-27.3793694190681,
6.95,1.84,1,1,2,0,-27.3748491425067,1.23279634863138,-27.3748526908457,
6.96,1.85,1,1,2,0,-27.3702091723681,1.43670011311769,-27.3702126927674,
6.97,1.86,1,1,2,0,-27.3648613784462,1.43028795719147,-27.3648648709059,
6.98,1.87,1,1,2,0,-27.3600942548364,1.30753964185715,-27.3600978031754,
6.99,1.88,1,1,2,0,-27.3547148890793,1.23249366879463,-27.3547184094787,
7,1.89,1,1,2,0,-27.3510644026101,1.47980637848377,-27.3510679230094,
7.01,1.9,1,1,2,0,-27.3462700936943,1.37536786496639,-27.3462736420333,
7.02,1.91,1,1,2,0,-27.3423645459116,1.24502927064896,-27.3423680663109,
7.03,1.92,1,1,2,0,-27.3379610851407,1.22122000902891,-27.33796460554,
7.04,1.93,1,1,2,0,-27.3342793621123,1.46185047924519,-27.3342828825116,
7.05,1.94,1,1,2,0,-27.3297769390047,1.45142432302237,-27.329780459404,
7.06,1.95,1,1,2,0,-27.3242266941816,1.34473666548729,-27.3242302425206,
7.07,1.96,1,1,2,0,-27.3190992884338,1.22922006994486,-27.3191028088331,
7.08,1.97,1,1,2,0,-27.313918126747,1.48569233715534,-27.313921675086,
7.09,1.98,1,1,2,0,-27.3096865788102,1.34223606437445,-27.3096900992095,
7.1,1.99,1,1,2,0,-27.3048163857311,1.22563913464546,-27.3048199340701,
7.11,2,1,1,2,0,-27.3011327628046,1.20809767395258,-27.3011363111436,
7.12,2.01,1,1,2,0,-27.2964306827635,1.2879678979516,-27.2964341752231,
7.13,2.02,1,1,2,0,-27.293072976172,1.43259298056364,-27.2930764965713,
7.14,2.03,1,1,2,0,-27.2886025439948,1.27765815705061,-27.2886060923338,
7.15,2.04,1,1,2,0,-27.2850967012346,1.17533374577761,-27.2851002216339,
7.16,2.05,1,1,2,0,-27.2808662150055,1.39589887112379,-27.2808697074652,
7.17,2.06,1,1,2,0,-27.2766560129821,1.36627350002527,-27.2766595333815,
7.18,2.07,1,1,2,0,-27.2723601199687,1.19118951261044,-27.272363640368,
7.19,2.08,1,1,2,0,-27.2678110096604,1.05800572782755,-27.2678145579994,
7.2,2.09,1,1,2,0,-27.2636228241026,1.24686397612095,-27.263626344502,
7.21,2.1,1,1,2,0,-27.2586319874972,1.39100477099419,-27.2586355358362,
7.22,2.11,1,1,2,0,-27.2544496692717,1.22894532978535,-27.254453189671,
7.23,2.12,1,1,2,0,-27.2500987350941,1.35556329041719,-27.2501022554934,
7.24,2.13,1,1,2,0,-27.2451681643724,1.40667427331209,-27.2451716847718,
7.25,2.14,1,1,2,0,-27.2407431621104,1.36035028845072,-27.2407467104495,
7.26,2.15,1,1,2,0,-27.2368585690856,1.29160936921835,-27.2368620894849,
7.27,2.16,1,1,2,0,-27.2318073827773,1.24406069517136,-27.2318109311163,
7.28,2.17,1,1,2,0,-27.2265464253724,1.42782926559448,-27.2265499457717,
7.29,2.18,1,1,2,0,-27.2215083986521,1.43356155604124,-27.2215119190514,
7.3,2.19,1,1,2,0,-27.2170576360077,1.330291852355,-27.2170611284673,
7.31,2.2,1,1,2,0,-27.2133309300989,1.27073377370834,-27.2133344784379,
7.32,2.21,1,1,2,0,-27.2093216422945,1.39626208692789,-27.2093251906335,
7.33,2.22,1,1,2,0,-27.2057832218707,1.39166601002216,-27.20578674227,
7.34,2.23,1,1,2,0,-27.2013029549271,1.26834027469158,-27.2013064473867,
7.35,2.24,1,1,2,0,-27.1979596931487,1.24404206871986,-27.1979632414877,
7.36,2.25,1,1,2,0,-27.195521146059,1.43119134008884,-27.1955246664584,
7.37,2.26,1,1,2,0,-27.1913602296263,1.24007929116488,-27.191363722086,
7.38,2.27,1,1,2,0,-27.1864423155785,1.32516957819462,-27.1864458359778,
7.39,2.28,1,1,2,0,-27.1819625794888,1.23048666864634,-27.1819660998881,
7.4,2.29,1,1,2,0,-27.1769726090133,1.34090427309275,-27.1769761294126,
7.41,2.3,1,1,2,0,-27.1724008396268,1.41267664730549,-27.1724043600261,
7.42,2.31,1,1,2,0,-27.1680535934865,1.24305486679077,-27.1680571138859,
7.43,2.32,1,1,2,0,-27.1638047229499,1.28313433378935,-27.1638082712889,
7.44,2.33,1,1,2,0,-27.1591642219573,1.3372115790844,-27.159167714417,
7.45,2.34,1,1,2,0,-27.155213272199,1.36782880872488,-27.1552167646587,
7.46,2.35,1,1,2,0,-27.1522411890328,1.28313433378935,-27.1522447094321,
7.47,2.36,1,1,2,0,-27.1475300006568,1.12289562821388,-27.1475335210562,
7.48,2.37,1,1,2,0,-27.1432862710208,1.39825046062469,-27.1432898193598,
7.49,2.38,1,1,2,0,-27.1392620354891,1.41836237162352,-27.1392655558884,
7.5,2.39,1,1,2,0,-27.1360893454403,1.35075766593218,-27.1360928937793,
7.51,2.4,1,1,2,0,-27.1328081376851,1.2182304635644,-27.1328116580844,
7.52,2.41,1,1,2,0,-27.1289837546647,1.30328815430403,-27.128987275064,
7.53,2.42,1,1,2,0,-27.1246650069952,1.36918388307095,-27.1246685273945,
7.54,2.43,1,1,2,0,-27.1199115738273,1.28166284412146,-27.1199150942266,
7.55,2.44,1,1,2,0,-27.1147929690778,1.21205113828182,-27.1147964894772,
7.56,2.45,1,1,2,0,-27.1095610689372,1.3513769954443,-27.1095646172762,
7.57,2.46,1,1,2,0,-27.1052249707282,1.31723470985889,-27.1052284911275,
7.58,2.47,1,1,2,0,-27.1014499850571,1.28443352878094,-27.1014535054564,
7.59,2.48,1,1,2,0,-27.0968681573868,1.12205743789673,-27.0968716777861,
7.6,2.49,1,1,2,0,-27.0926510542631,1.40503980219364,-27.0926545746624,
7.61,2.5,1,1,2,0,-27.0884646289051,1.47881451994181,-27.0884681493044,
7.62,2.51,1,1,2,0,-27.0844763796777,1.30199827253819,-27.0844799280167,
7.63,2.52,1,1,2,0,-27.0799294766039,1.29285734146833,-27.0799329690635,
7.64,2.53,1,1,2,0,-27.0754422806203,1.32066197693348,-27.0754458010197,
7.65,2.54,1,1,2,0,-27.0711788814515,1.427186653018,-27.0711823739111,
7.66,2.55,1,1,2,0,-27.0677293930203,1.31046399474144,-27.0677329413593,
7.67,2.56,1,1,2,0,-27.0641989633441,1.23107805848122,-27.0642024837434,
7.68,2.57,1,1,2,0,-27.0601882506162,1.4072097837925,-27.0601917989552,
7.69,2.58,1,1,2,0,-27.0555919222534,1.47861428558826,-27.0555954426527,
7.7,2.59,1,1,2,0,-27.051637172699,1.26182101666927,-27.0516406930983,
7.71,2.6,1,1,2,0,-27.0471375994384,1.24703627079725,-27.0471411198378,
7.72,2.61,1,1,2,0,-27.0422584936023,1.3738963752985,-27.0422620140016,
7.73,2.62,1,1,2,0,-27.0373676810414,1.32814515382051,-27.0373712293804,
7.74,2.63,1,1,2,0,-27.0323301851749,1.31732318550348,-27.0323337055743,
7.75,2.64,1,1,2,0,-27.0279238186777,1.16011593490839,-27.027927339077,
7.76,2.65,1,1,2,0,-27.0225620269775,1.38332601636648,-27.0225655473769,
7.77,2.66,1,1,2,0,-27.0183539483696,1.40612479299307,-27.0183574967086,
7.78,2.67,1,1,2,0,-27.0140511542559,1.40316784381866,-27.0140546746552,
7.79,2.68,1,1,2,0,-27.010304722935,1.20818149298429,-27.0103082433343,
7.8,2.69,1,1,2,0,-27.0064594689757,1.33796595036983,-27.0064630173147,
7.81,2.7,1,1,2,0,-27.0026119798422,1.40426680445671,-27.0026155002415,
7.82,2.71,1,1,2,0,-26.9969934783876,1.2896116822958,-26.9969969987869,
7.83,2.72,1,1,2,0,-26.9923025462776,1.2690806761384,-26.9923060946167,
7.84,2.73,1,1,2,0,-26.9876474328339,1.29809603095055,-26.9876509532332,
7.85,2.74,1,1,2,0,-26.9831908028573,1.43640674650669,-26.9831943511963,
7.86,2.75,1,1,2,0,-26.9792520627379,1.32220331579447,-26.9792555831373,
7.87,2.76,1,1,2,0,-26.9753252528608,1.20971817523241,-26.9753287732601,
7.88,2.77,1,1,2,0,-26.97022235021,1.43855344504118,-26.9702258706093,
7.89,2.78,1,1,2,0,-26.9661572389305,1.30258966237307,-26.9661607593298,
7.9,2.79,1,1,2,0,-26.9610989280045,1.29400752484798,-26.9611024484038,
7.91,2.8,1,1,2,0,-26.9560455344617,1.26807484775782,-26.9560490548611,
7.92,2.81,1,1,2,0,-26.9517822191119,1.3813329860568,-26.9517857395113,
7.93,2.82,1,1,2,0,-26.9469445757568,1.402972266078,-26.9469480961561,
7.94,2.83,1,1,2,0,-26.9424261432141,1.25209800899029,-26.9424296915531,
7.95,2.84,1,1,2,0,-26.9371836539358,1.20668672025204,-26.9371871463954,
7.96,2.85,1,1,2,0,-26.9313030783087,1.45001336932182,-26.9313066266477,
7.97,2.86,1,1,2,0,-26.9263801071793,1.40071380883455,-26.9263836555183,
7.98,2.87,1,1,2,0,-26.9221264589578,1.40686053782701,-26.9221300072968,
7.99,2.88,1,1,2,0,-26.9186158385128,1.19788106530905,-26.9186193868518,
8,2.89,1,1,2,0,-26.9146462250501,1.3054022565484,-26.9146497733891,
8.01,2.9,1,1,2,0,-26.911087911576,1.41380820423365,-26.9110914319754,
8.02,2.91,1,1,2,0,-26.9070583954453,1.40964519232512,-26.9070619158447,
8.03,2.92,1,1,2,0,-26.9024867378175,1.29797495901585,-26.9024902582169,
8.04,2.93,1,1,2,0,-26.897997809574,1.38903968036175,-26.898001357913,
8.05,2.94,1,1,2,0,-26.89318343997,1.45334750413895,-26.8931869603693,
8.06,2.95,1,1,2,0,-26.8871050514281,1.37258321046829,-26.8871085718274,
8.07,2.96,1,1,2,0,-26.8816971592605,1.25506427139044,-26.8817006796598,
8.08,2.97,1,1,2,0,-26.8772535212338,1.45773403346539,-26.8772570416331,
8.09,2.98,1,1,2,0,-26.8734102789313,1.30378641188145,-26.8734138272703,
8.1,2.99,1,1,2,0,-26.8686341866851,1.30785163491964,-26.8686377070844,
8.11,3,1,1,2,0,-26.8648394756019,1.28859654068947,-26.8648429960012,
8.12,3.01,1,1,2,0,-26.8608193751425,1.25774182379246,-26.8608229234815,
8.13,3.02,1,1,2,0,-26.855432940647,1.46237201988697,-26.8554364331067,
8.14,3.03,1,1,2,0,-26.8514439929277,1.3318844139576,-26.8514474853873,
8.15,3.04,1,1,2,0,-26.8471117503941,1.19711738079786,-26.8471152707934,
8.16,3.05,1,1,2,0,-26.8422582931817,1.30036845803261,-26.842261813581,
8.17,3.06,1,1,2,0,-26.8381527252495,1.38942617923021,-26.8381562456489,
8.18,3.07,1,1,2,0,-26.8342093750834,1.28054525703192,-26.8342128954828,
8.19,3.08,1,1,2,0,-26.8296671379358,1.23495701700449,-26.8296706303954,
8.2,3.09,1,1,2,0,-26.8245697394013,1.2719351798296,-26.8245732598007,
8.21,3.1,1,1,2,0,-26.8195493426174,1.4723464846611,-26.819552835077,
8.22,3.11,1,1,2,0,-26.8150028027594,1.28747895359993,-26.8150063231587,
8.23,3.12,1,1,2,0,-26.8111890088767,1.25810503959656,-26.8111925013363,
8.24,3.13,1,1,2,0,-26.8067674990743,1.24849379062653,-26.806770991534,
8.25,3.14,1,1,2,0,-26.8032927531749,1.37183349579573,-26.8032962456346,
8.26,3.15,1,1,2,0,-26.7996976710856,1.46772712469101,-26.7997011914849,
8.27,3.16,1,1,2,0,-26.7960679717362,1.20817683637142,-26.7960714921355,
8.28,3.17,1,1,2,0,-26.7909144423902,1.24393031001091,-26.7909179627895,
8.29,3.18,1,1,2,0,-26.7865967843682,1.34618021547794,-26.7866002768278,
